Index,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
24.09,3767.08,439.64,428.77,35.08,59.00,256.20,28.88,3.56,555.94,300.62,15.95,144.45,411.16,175.06,26.94,6.03,22.54,454.26,231.75,5292.95,10.44,117.34,297.46,626.64,1028.80
29.49,3824.25,447.14,439.74,39.45,57.71,235.50,26.83,3.69,566.43,285.05,15.70,146.51,421.52,177.54,26.78,5.42,22.60,475.73,236.75,5381.75,10.85,113.87,298.88,680.43,1018.18
30.22,3876.89,444.25,398.46,48.75,59.60,244.25,27.11,3.65,580.42,303.76,14.85,145.24,401.02,171.45,26.86,5.75,22.65,491.90,222.00,5643.16,10.73,113.00,288.74,620.30,1039.92
30.45,3829.73,484.44,330.79,45.92,60.96,254.75,27.38,3.47,608.39,290.64,11.68,150.37,373.24,170.00,26.53,6.04,22.63,462.64,207.25,5262.73,10.56,111.41,288.32,676.74,999.91
35.17,3658.97,460.27,279.58,44.33,61.13,255.75,25.68,3.41,622.38,290.95,13.53,143.26,340.83,158.31,26.17,5.38,22.60,436.86,205.60,5210.45,10.26,103.02,286.32,690.03,1071.23
37.92,3736.30,492.36,308.27,53.25,60.41,251.00,25.48,3.48,629.37,296.19,14.50,154.13,368.83,172.00,26.72,5.72,21.28,460.23,209.00,5224.29,10.11,111.41,254.34,631.04,1129.69
41.98,3773.36,471.85,342.40,48.70,60.92,233.00,27.02,3.46,643.36,314.87,15.25,161.68,375.89,180.64,26.99,6.67,20.12,464.32,239.00,5336.82,9.92,113.19,247.09,623.26,1192.93
41.66,3852.53,517.99,326.07,46.59,58.67,217.00,29.36,3.51,643.36,323.23,16.24,166.01,362.22,178.18,27.56,6.75,19.43,437.71,280.00,5425.24,9.76,108.10,247.29,619.83,1147.98
45.46,3709.49,340.37,315.97,47.66,58.50,227.50,33.59,3.51,643.36,309.67,16.95,164.45,356.27,171.20,26.99,6.51,17.40,431.32,278.00,5835.23,9.71,108.80,255.49,631.74,1146.39
46.91,3299.71,339.07,312.00,50.94,58.50,231.00,31.08,3.81,643.36,314.24,14.00,161.50,349.65,169.96,26.83,5.98,17.67,430.22,228.68,5719.12,9.64,102.16,267.26,648.77,1185.24
47.23,3553.80,348.90,301.79,51.61,58.23,247.50,29.21,3.87,643.36,295.28,17.00,172.43,356.05,180.38,27.29,5.63,17.69,428.52,228.00,5926.25,9.55,105.83,276.44,724.21,1178.58
50.85,3488.13,323.59,277.58,54.91,57.63,243.00,33.39,3.90,643.36,312.80,17.55,180.47,347.01,185.76,26.61,5.35,17.08,405.52,234.25,5669.00,9.39,108.41,260.07,727.09,1098.25
51.48,3443.88,299.18,294.39,57.76,57.25,228.80,30.94,3.94,636.36,320.71,17.75,185.63,371.48,190.97,26.27,5.11,18.39,406.87,253.08,5463.80,9.31,105.70,267.10,767.31,1113.00
43.95,3404.10,337.49,318.14,66.95,57.25,217.00,31.93,4.01,636.36,298.83,17.85,187.86,400.14,197.10,26.33,6.01,19.41,436.00,249.40,5398.05,9.14,105.11,273.81,801.42,1132.52
51.06,3243.64,411.02,283.17,69.16,57.76,198.78,31.20,4.05,633.93,310.91,16.30,200.98,381.18,200.87,25.09,6.78,19.12,412.91,252.00,5437.96,8.50,110.78,290.37,817.72,1154.07
55.50,2970.88,426.49,272.23,69.50,59.12,197.86,30.39,4.01,629.37,303.42,16.05,191.49,359.13,186.95,25.08,8.33,19.06,373.23,240.64,5461.18,8.23,113.51,293.98,764.33,1116.19
52.78,2669.99,401.78,266.54,66.59,59.76,191.00,29.40,4.06,628.21,290.24,16.78,175.93,341.50,169.50,25.08,9.64,18.83,353.86,247.00,5329.76,8.10,108.98,302.36,746.93,1135.91
55.12,2666.90,392.32,257.15,59.49,60.17,187.09,30.31,3.83,604.90,238.72,18.00,171.07,336.65,167.87,24.77,10.60,18.88,352.65,261.35,5314.35,7.96,108.28,289.92,717.29,1172.55
60.14,2567.81,364.71,239.79,57.16,61.70,178.14,29.81,3.24,544.96,275.27,18.30,188.03,340.83,180.45,23.85,9.86,19.57,354.86,262.43,5471.81,7.57,117.49,283.27,695.90,1221.67
58.93,2598.36,379.84,208.46,54.89,61.53,186.73,30.13,2.94,538.46,270.09,17.65,186.00,329.37,173.61,24.14,10.41,21.59,338.91,253.00,5266.45,7.40,128.22,279.87,688.38,1091.61
60.60,2552.18,364.21,215.31,48.68,61.50,184.86,28.74,2.87,526.38,289.62,16.65,194.33,330.47,177.19,23.71,9.51,21.77,332.55,250.82,5264.82,7.13,127.73,267.66,663.53,1058.68
47.27,2601.72,309.02,199.18,54.76,61.50,183.57,28.13,3.02,524.48,211.79,16.70,211.81,328.05,185.96,24.30,9.72,21.36,356.05,245.43,5227.40,7.14,128.01,286.88,688.39,1059.33
48.51,2624.08,348.93,191.79,50.38,61.54,184.43,27.61,3.05,517.48,275.60,16.90,197.59,321.43,175.42,24.58,10.06,21.46,346.91,236.09,5168.50,7.10,132.84,309.69,716.14,1032.70
51.01,2552.27,407.17,185.07,53.80,61.77,185.10,27.30,3.02,501.75,289.82,16.65,178.71,325.40,167.45,24.17,9.36,21.54,349.10,230.00,5121.25,7.39,128.12,323.95,733.28,1021.58
46.90,2565.32,554.81,210.90,63.11,62.00,177.09,26.02,3.10,500.00,263.49,14.75,169.52,351.86,164.38,24.03,8.72,21.55,379.86,224.82,5049.64,7.69,130.28,315.36,688.23,1005.62
48.11,2597.95,629.72,208.96,64.63,62.06,162.10,26.25,3.03,500.00,289.28,14.00,169.02,334.00,158.61,23.86,8.05,21.52,372.29,212.35,4949.78,8.23,129.30,327.52,760.63,970.14
51.65,2581.68,734.34,194.01,70.61,63.04,164.26,27.51,2.97,500.00,275.59,13.65,178.07,323.64,163.87,23.70,8.96,21.35,379.65,195.57,4951.79,9.00,135.00,325.69,716.77,937.96
50.60,2536.49,830.56,209.17,72.92,63.54,167.76,28.12,2.89,476.69,305.24,12.35,185.04,332.46,170.23,23.30,8.74,21.04,412.62,191.00,4829.90,8.78,127.23,326.92,683.81,896.93
46.52,2559.12,962.94,279.63,72.97,64.27,169.73,27.48,2.83,481.09,289.42,12.05,194.23,383.38,186.65,23.51,8.54,21.01,453.09,196.09,4343.59,8.75,123.79,328.26,630.79,853.30
48.40,2626.91,784.58,312.62,71.54,65.58,168.74,26.60,2.92,475.52,292.20,11.30,189.10,397.49,182.75,23.90,7.90,21.29,465.22,197.74,3929.45,8.95,121.92,348.94,617.91,830.03
46.98,2736.64,577.54,259.56,63.93,66.48,173.00,26.29,2.92,489.51,282.92,11.56,183.94,358.47,172.35,24.32,7.16,21.37,430.20,190.90,3698.37,9.15,122.03,340.53,524.19,799.51
38.88,2842.81,423.63,232.09,57.29,65.70,170.87,24.37,2.79,484.65,274.31,10.63,177.63,334.00,160.63,24.14,6.60,21.15,440.48,177.26,3749.17,9.47,123.34,330.29,441.98,761.74
35.04,2936.19,466.00,281.51,48.60,64.33,170.00,23.35,2.62,465.99,289.10,9.90,177.99,352.96,162.56,23.89,7.28,21.33,576.27,162.09,4059.32,9.43,125.27,335.91,466.09,774.35
34.74,2847.84,425.76,295.47,47.41,63.23,179.38,22.12,2.56,468.86,266.97,11.60,166.50,348.77,160.15,23.93,7.41,21.44,627.62,163.57,4022.47,9.50,122.53,376.13,501.44,757.97
35.95,2788.69,443.71,310.30,54.26,62.94,191.13,25.73,2.52,470.96,252.90,12.70,169.58,343.48,160.06,23.82,7.31,21.24,567.43,172.91,3867.95,9.59,125.31,444.11,599.55,794.20
37.47,2774.94,454.62,296.77,55.14,62.92,194.35,28.33,2.52,482.52,271.49,12.23,165.45,341.94,160.20,23.65,5.68,20.91,563.05,169.90,3724.61,9.72,123.28,516.35,621.99,773.47
44.39,2795.62,590.33,302.45,50.80,62.73,189.29,30.41,2.68,482.18,241.47,11.00,174.29,356.93,168.69,23.65,5.92,20.21,546.52,195.19,3850.75,9.95,122.56,529.16,607.57,820.00
47.74,2814.34,579.16,311.15,44.78,62.50,189.50,30.57,2.81,485.06,248.19,11.30,175.93,365.09,171.36,23.99,5.18,19.74,545.68,185.64,4026.48,9.75,123.72,525.07,614.56,807.58
48.20,2820.98,635.51,337.82,46.98,63.35,198.30,31.98,3.02,484.65,254.10,11.66,179.90,376.77,176.64,24.27,5.61,19.82,525.00,164.09,4152.82,9.90,121.46,519.78,619.09,768.25
45.99,2834.26,635.47,376.00,50.41,63.80,202.00,38.12,3.05,500.00,259.95,11.23,185.83,399.04,185.37,24.72,5.25,19.99,556.85,168.50,4303.33,9.90,132.03,548.84,603.14,769.42
48.32,2981.64,653.47,369.21,54.87,64.21,199.61,37.72,3.06,507.45,287.33,10.78,204.24,423.07,209.09,25.83,5.79,20.73,596.22,175.43,4313.78,9.89,149.30,539.68,569.12,795.01
50.22,2957.09,637.60,391.51,46.11,64.11,191.32,39.13,3.02,532.74,280.84,11.85,201.12,453.27,208.22,25.54,5.86,20.95,639.77,181.86,3832.24,9.85,161.26,534.99,575.72,748.81
53.05,3000.22,626.68,369.40,36.66,64.04,188.48,40.40,3.13,564.77,309.20,12.85,200.25,443.13,208.22,25.86,6.41,21.52,631.62,193.43,3961.76,9.80,187.84,584.34,642.41,756.18
51.64,2987.84,614.28,372.80,42.81,63.00,185.48,37.48,3.14,565.22,299.03,13.10,185.35,445.55,200.09,25.89,7.02,21.83,635.43,181.09,4242.09,9.84,190.32,664.34,748.18,755.09
46.49,3012.77,476.80,409.97,40.60,61.90,187.19,38.11,3.15,564.44,283.98,13.25,183.88,490.75,210.22,26.14,7.30,22.31,732.38,178.48,4228.95,9.86,176.26,691.81,768.39,764.57
52.27,3037.73,426.76,433.56,43.67,61.49,185.27,38.46,3.16,565.16,290.55,12.80,181.98,479.06,208.24,26.38,7.51,22.04,729.95,183.73,4227.19,9.88,168.98,689.34,763.16,794.26
57.64,3257.01,547.13,431.32,46.58,62.27,199.74,41.11,3.34,552.45,294.99,12.45,184.87,453.49,208.68,26.88,7.89,22.04,659.39,182.39,4445.27,10.16,149.60,725.81,800.63,782.34
61.60,3395.19,505.06,421.52,48.16,63.13,198.75,44.74,3.25,549.83,277.48,11.95,192.42,451.07,209.64,26.77,8.35,22.18,640.60,192.25,4572.30,10.10,150.84,734.89,778.49,785.67
56.83,3482.40,633.16,390.13,48.84,63.86,196.95,48.19,3.18,549.12,257.37,12.43,191.36,460.99,210.24,26.32,7.84,22.26,647.00,192.19,4592.67,10.10,141.81,681.58,733.70,790.33
47.75,3463.60,700.00,377.20,49.26,63.53,195.18,45.24,3.18,550.06,296.90,11.90,200.26,481.49,221.72,26.18,7.26,22.00,667.64,188.50,4561.25,10.10,138.62,685.72,740.17,756.75
48.85,3570.42,685.00,382.12,58.99,64.60,197.73,45.33,3.25,554.83,275.09,11.30,214.18,495.82,232.43,26.99,7.01,21.85,678.27,182.09,4734.00,10.90,141.96,633.01,678.33,776.12
52.26,3820.14,719.44,390.44,64.81,65.99,203.67,46.72,2.69,552.45,290.30,11.15,210.61,488.10,229.81,27.61,6.40,21.63,634.05,196.95,4678.05,10.90,131.35,680.28,697.09,790.66
53.59,3852.84,749.65,382.83,60.90,67.50,199.48,45.61,2.40,552.45,297.01,11.65,200.44,464.95,214.05,27.02,6.73,21.35,577.52,204.48,4733.26,10.95,131.62,684.95,678.54,828.50
55.63,3823.97,793.20,361.94,56.69,68.50,196.43,47.69,2.50,559.44,291.02,11.53,199.30,436.51,208.24,26.51,6.71,21.25,552.24,191.95,4802.55,11.24,148.72,653.47,670.87,815.20
50.42,4007.75,782.99,374.87,56.65,69.23,202.86,50.48,2.88,545.45,292.74,11.30,218.14,494.94,231.72,26.79,6.27,21.17,617.50,195.41,4907.27,11.49,145.62,647.28,674.52,818.94
54.41,4224.25,836.15,449.02,52.54,68.57,204.00,58.92,3.16,545.45,285.83,11.48,245.71,575.63,269.01,27.87,6.10,21.02,705.22,200.48,5227.43,12.37,147.46,602.73,664.39,900.10
54.61,4256.22,660.98,484.63,48.69,68.36,201.75,58.15,2.96,545.45,283.28,10.65,262.96,581.36,279.74,28.08,6.19,20.85,708.80,200.00,5363.35,13.18,160.55,589.76,646.52,914.24
56.14,4407.41,582.95,478.47,48.68,68.98,197.00,57.31,3.12,538.46,269.63,10.38,255.64,619.06,283.21,29.11,6.34,20.40,711.74,205.22,6058.41,13.35,165.57,588.41,661.25,976.76
58.74,4525.80,718.27,467.69,52.94,69.58,207.45,57.52,3.23,538.46,275.44,10.90,278.48,643.53,300.94,30.29,6.03,20.58,720.50,202.82,6432.49,14.80,166.33,613.51,729.36,1015.89
58.65,4669.09,831.05,501.61,61.03,71.59,213.25,58.84,3.32,552.45,303.42,10.73,286.39,704.82,316.58,31.05,5.87,20.65,755.50,198.10,6662.70,16.05,161.39,611.93,721.52,1085.79
63.02,4673.58,934.72,520.57,65.35,73.09,240.35,61.26,3.45,552.45,307.38,11.33,331.41,738.33,360.72,30.39,6.50,21.13,756.04,191.78,7602.21,17.14,166.28,587.69,708.75,1101.80
63.16,4565.24,858.92,516.34,65.28,74.75,253.41,62.91,3.61,552.45,299.19,11.00,343.71,719.37,363.55,29.98,6.86,21.05,706.91,177.95,8909.00,17.75,166.58,554.63,706.12,1028.91
70.37,4570.70,872.75,481.14,78.87,76.59,251.57,62.10,3.48,587.41,344.08,11.50,331.65,679.46,347.91,29.70,6.62,20.75,638.62,186.62,9391.63,17.75,163.73,533.09,676.93,1030.98
66.64,4636.37,920.82,408.98,78.36,79.63,244.23,62.78,3.21,590.91,343.06,10.40,311.68,624.79,320.69,30.39,7.51,20.03,583.77,186.59,9158.64,17.88,154.74,560.59,708.15,1018.86
70.96,4649.91,994.18,386.63,78.66,80.94,240.32,59.29,3.11,594.41,347.30,9.63,291.01,575.85,289.82,30.62,8.17,20.36,688.95,190.73,9021.91,17.90,150.60,553.05,717.64,988.10
78.83,4669.55,935.59,393.71,76.03,80.10,252.55,57.14,3.35,594.41,355.27,10.50,212.15,520.07,225.81,30.26,7.88,20.10,727.23,206.45,9021.43,17.90,141.29,528.97,714.35,976.80
77.73,4569.18,901.30,401.64,74.88,78.16,252.00,57.54,3.26,594.41,342.72,9.80,182.69,508.83,206.47,29.81,8.67,20.78,766.09,240.73,9015.68,18.60,151.03,500.93,703.60,980.03
87.38,4547.86,921.20,381.61,72.70,76.00,253.52,58.57,3.19,601.40,349.50,9.65,171.44,458.12,193.45,30.03,8.96,20.43,752.00,201.76,9043.21,20.08,150.15,508.86,718.96,1066.95
78.61,4670.36,715.34,386.67,75.81,74.71,262.32,57.15,3.23,608.39,327.98,9.80,170.13,460.99,195.84,30.93,8.67,20.45,824.05,192.50,9038.65,20.20,156.57,537.86,736.03,1100.23
73.02,4823.58,686.13,370.09,72.18,73.60,278.43,54.97,3.67,608.39,292.37,9.45,175.72,451.29,198.62,32.07,8.80,20.55,893.22,201.78,8473.71,20.50,153.87,547.30,717.96,1182.14
80.38,5351.37,640.12,346.63,72.08,73.44,288.38,54.21,3.69,636.36,328.99,9.50,175.18,434.82,195.66,31.23,8.92,20.62,1088.67,236.67,7705.65,20.54,153.59,556.94,730.77,1245.55
83.20,5579.55,742.36,347.57,69.23,73.75,292.35,57.65,3.89,636.36,316.35,11.65,178.55,443.26,197.59,31.39,9.32,20.36,1095.10,258.10,8106.33,21.20,151.30,549.33,734.66,1323.11
95.37,5645.16,1109.06,374.83,69.45,73.88,295.00,60.31,3.98,646.85,359.52,11.48,207.64,513.10,233.18,31.69,8.90,20.60,1164.57,241.52,8442.24,21.84,150.99,545.18,728.58,1373.96
94.94,5619.99,1174.97,375.84,69.00,74.00,299.14,60.28,3.98,643.36,325.82,10.53,210.27,498.62,228.76,31.51,8.53,21.21,1161.29,190.71,8133.81,23.14,140.88,543.69,729.18,1297.81
89.71,5487.49,1095.68,370.16,74.92,74.29,295.27,61.96,4.00,657.34,334.52,9.47,218.01,501.41,233.46,30.89,8.51,21.89,1160.86,200.32,8099.25,28.25,144.25,543.49,717.13,1245.54
101.10,5371.33,934.69,369.64,67.47,74.48,287.05,66.24,4.18,657.34,327.32,9.27,241.22,529.74,254.74,30.24,9.03,21.04,1152.00,223.41,7604.36,29.00,141.93,553.32,684.60,1273.12
105.71,5239.17,748.69,369.60,67.52,74.75,278.71,77.13,4.38,657.34,298.10,9.64,238.80,546.91,253.35,29.11,9.60,20.69,1152.00,201.38,7180.93,29.28,143.87,563.57,692.06,1196.86
115.97,5590.13,757.40,360.30,69.66,74.77,283.48,73.42,4.34,664.34,334.24,9.16,217.60,504.88,230.43,29.82,9.88,20.49,1152.00,211.83,7228.14,29.65,149.36,531.87,668.84,1300.75
115.58,5669.46,749.03,369.98,67.45,75.19,287.41,77.40,4.18,671.33,331.08,9.22,193.57,496.88,212.02,30.07,10.81,20.81,1152.00,224.41,6770.58,30.43,159.71,517.85,647.40,1396.66
109.02,5652.39,815.14,382.82,64.88,74.38,290.71,77.99,4.08,671.33,331.64,9.38,186.58,523.29,211.17,29.33,11.61,21.72,1152.00,211.57,6415.48,32.75,167.83,500.83,622.57,1483.22
103.18,5727.45,879.53,375.97,59.88,72.69,278.95,73.58,3.92,685.31,333.10,9.62,192.15,490.06,210.70,28.86,11.81,21.64,1152.00,194.77,6173.72,33.56,161.12,481.51,593.69,1610.65
105.83,5296.38,849.42,368.90,60.70,71.21,277.27,77.26,4.13,685.31,319.36,9.53,209.58,466.00,216.54,29.02,13.93,21.74,1152.00,201.86,6762.50,35.53,164.44,479.73,583.24,1819.36
117.10,5751.19,849.75,377.92,55.84,69.86,284.45,85.93,4.03,713.29,308.75,9.59,201.96,482.97,214.01,29.37,16.19,23.38,1090.91,225.00,7067.36,36.75,167.16,496.60,639.17,2091.77
112.09,5820.51,821.46,390.63,58.43,69.18,296.40,94.36,4.00,713.29,324.53,9.45,198.43,497.64,214.37,29.07,18.05,24.13,715.30,278.90,7788.87,37.69,179.84,520.76,709.73,2219.75
114.32,5744.85,808.86,383.36,58.68,68.29,297.74,95.02,4.62,713.29,317.78,10.30,192.43,515.90,212.71,28.99,17.08,23.06,693.87,259.74,7949.02,39.77,174.44,528.71,698.75,2427.66
127.60,5583.08,800.33,386.41,55.96,67.52,298.50,98.59,5.43,720.28,309.13,10.20,190.55,518.43,208.90,29.37,17.46,23.59,673.25,230.45,8859.66,41.10,180.35,515.46,697.70,3068.34
128.85,5853.98,800.19,394.52,66.23,67.87,301.26,111.80,6.17,759.90,327.65,10.12,193.25,557.36,217.36,31.09,16.90,23.43,673.00,238.26,8793.17,42.28,193.17,522.00,732.25,3544.64
128.15,5474.81,665.84,386.18,74.38,68.98,305.59,123.80,6.68,749.27,349.85,9.88,196.26,550.12,216.50,30.65,15.69,23.32,673.00,250.14,7858.77,44.17,195.16,515.63,714.49,3197.59
135.97,5513.21,734.40,404.02,70.10,69.90,312.43,114.17,6.14,749.62,357.94,10.48,187.27,586.78,217.25,30.67,15.86,22.30,673.00,263.81,8356.44,46.50,202.43,522.87,704.85,3320.74
134.81,5575.76,830.84,434.48,71.93,70.42,313.39,100.37,5.83,769.30,368.83,9.82,175.91,562.53,203.84,31.47,12.98,21.39,673.00,247.22,8436.68,47.44,189.91,534.29,717.56,3339.97
116.62,5474.18,878.63,416.94,67.91,70.69,312.90,83.76,4.72,766.66,355.23,10.30,177.59,534.28,199.31,31.37,12.31,21.16,673.00,229.81,8975.02,52.44,195.98,521.83,704.91,3394.06
108.78,5239.93,1036.00,422.32,64.32,69.65,309.64,84.44,4.30,762.07,372.60,11.47,194.12,559.71,217.89,31.18,11.51,20.32,673.00,224.27,9809.50,56.06,212.09,524.66,690.74,3829.60
109.22,5060.34,931.12,476.74,62.12,69.00,300.59,75.26,4.31,776.99,349.97,11.44,214.23,623.61,244.00,31.79,11.73,19.76,673.00,213.23,10038.41,61.44,205.81,640.02,790.34,4378.61
114.52,4760.48,792.80,528.24,60.59,69.35,309.29,79.25,4.51,798.18,367.03,11.21,205.69,628.61,243.31,32.66,11.70,19.59,673.00,239.57,11125.95,66.57,204.31,644.21,790.69,4381.45
100.52,4490.58,797.09,550.78,59.54,71.33,313.48,95.65,4.46,796.35,355.07,11.27,221.79,635.60,255.87,32.58,10.90,19.91,673.00,249.70,11331.45,72.00,196.07,715.51,893.66,3784.86
108.08,4567.09,841.82,553.75,65.68,73.77,316.05,104.96,4.62,795.36,369.66,11.61,244.10,664.88,278.04,32.54,10.57,20.73,673.00,212.50,12890.20,76.25,199.98,706.96,875.62,3321.38
113.85,4749.46,811.34,566.39,61.53,76.37,326.18,103.24,4.70,791.45,343.57,11.93,239.53,679.52,276.96,32.38,10.37,20.83,673.00,203.27,13787.25,89.44,199.10,724.75,914.02,3256.18
122.28,4875.67,855.84,645.41,65.42,78.10,322.29,106.75,4.78,808.81,353.73,10.82,221.75,714.11,270.39,33.09,9.59,20.91,673.00,192.05,13952.84,110.43,198.31,742.55,940.37,3566.86
122.52,4733.69,886.84,740.63,73.51,79.52,320.61,108.60,4.43,806.21,362.25,9.77,227.67,756.06,283.21,32.98,9.09,21.01,673.00,190.04,14162.14,119.11,195.72,788.25,989.08,3847.52
128.08,4533.84,935.34,748.43,74.06,80.75,326.29,102.86,4.22,807.06,339.56,11.30,249.16,782.92,302.83,33.02,9.26,21.32,673.00,202.05,14078.83,136.22,223.04,787.58,987.73,3628.65
138.12,4426.95,1142.48,764.47,70.81,81.17,332.55,95.30,4.35,826.41,309.03,11.11,252.57,819.15,313.48,33.81,9.90,21.12,673.00,211.91,14732.73,131.50,238.41,761.64,936.34,3546.30
131.63,4318.67,1231.13,729.56,70.36,81.27,331.48,96.80,4.73,816.74,248.86,11.58,251.83,797.09,309.01,33.41,9.61,21.80,673.00,210.39,15046.98,109.60,259.73,732.83,914.11,3244.17
144.05,4384.62,1032.22,745.18,63.15,81.55,330.00,98.91,4.58,819.62,316.41,12.46,288.78,852.71,347.56,33.53,9.85,21.00,673.00,231.25,14989.05,85.00,326.54,765.24,943.08,2887.60
153.84,4458.76,974.51,824.07,56.69,79.75,335.30,106.96,4.48,812.95,295.23,14.38,300.43,879.88,358.40,33.98,9.99,20.28,673.00,224.30,16068.35,77.50,335.15,807.45,1080.64,2979.99
171.38,4650.51,1045.70,877.34,49.95,77.77,356.50,113.66,4.50,806.27,306.63,12.16,315.25,987.96,389.02,34.43,9.90,20.04,673.00,209.64,16660.77,92.00,321.81,828.19,1102.71,2554.60
168.05,4542.47,925.87,883.45,53.28,76.85,378.00,112.95,4.67,788.33,310.94,9.45,351.22,1027.00,423.08,33.65,10.45,20.21,673.00,206.05,16244.72,91.80,368.62,817.45,1097.26,2378.60
170.25,4559.20,1029.65,987.02,49.76,77.25,393.48,119.92,4.81,812.62,322.86,9.42,376.33,1143.05,461.72,32.75,11.66,20.26,673.00,229.70,16310.93,87.56,369.59,840.86,1157.37,2364.41
175.34,4592.30,1049.03,1109.50,57.86,79.15,481.14,127.63,4.74,855.84,311.94,9.22,396.71,1307.75,508.22,32.65,13.61,20.21,673.00,264.67,17269.81,76.00,425.00,843.77,1154.25,2458.48
191.10,4774.31,1230.77,1146.86,53.24,81.23,672.64,127.40,5.22,912.45,298.26,9.62,379.70,1321.27,495.69,33.32,12.88,20.64,1303.10,246.29,19799.08,73.71,439.72,835.30,1136.00,2511.18
204.24,4643.60,1233.72,1083.48,61.15,82.04,1015.21,129.51,5.12,940.97,291.60,8.32,375.32,1292.08,482.79,32.94,12.52,20.54,2177.36,260.91,21646.02,69.44,362.23,823.97,1133.42,2278.51
230.52,4523.49,1317.69,1086.83,78.11,83.46,1009.32,139.05,5.31,933.58,305.65,8.67,369.37,1330.47,489.09,32.68,10.93,20.83,2214.55,265.14,23853.60,61.67,328.76,781.49,1062.44,2178.33
247.01,4260.21,1414.43,1096.39,73.90,85.71,834.60,147.04,5.15,932.89,294.01,9.77,436.91,1414.42,552.47,32.66,12.07,21.90,2300.19,284.52,22133.43,59.00,348.55,778.46,1041.10,1906.17
249.66,4323.35,1431.69,1026.25,76.08,88.25,799.00,145.96,5.62,932.77,332.27,8.31,452.19,1372.27,554.15,33.07,13.21,23.18,2267.74,287.48,22955.63,61.84,328.18,793.63,1047.97,1856.45
215.30,4095.05,1131.85,791.77,84.56,88.42,737.00,133.78,5.37,879.39,315.06,7.38,388.40,1163.78,471.07,31.43,13.68,23.15,2060.24,321.90,19935.00,64.50,329.34,717.57,941.71,1734.65
187.06,3914.53,923.97,667.04,71.16,88.40,722.00,130.61,4.96,888.76,312.56,8.19,363.78,1042.09,437.84,29.88,14.02,22.94,1948.82,321.59,18306.59,63.00,295.55,656.35,896.79,1744.52
136.34,3660.85,909.83,486.40,63.67,87.54,624.00,88.05,4.16,861.70,324.72,8.82,290.84,808.76,338.78,28.14,11.70,21.62,1724.39,282.39,14423.35,48.60,237.38,510.28,734.91,1303.00
101.24,3307.33,853.34,433.10,52.60,86.93,563.25,77.06,3.82,872.33,333.19,9.18,292.76,728.52,329.14,25.54,11.83,20.62,1624.40,241.00,13674.15,50.50,226.85,450.98,646.17,1169.36
77.71,3355.21,761.72,440.38,53.70,87.02,550.75,56.70,3.90,845.80,315.35,10.29,292.94,680.97,318.81,24.73,11.32,20.00,1357.00,228.48,11292.14,54.33,220.14,477.83,666.39,1112.90
82.58,3288.71,782.89,522.15,55.99,87.25,615.25,68.26,4.11,818.45,322.88,10.71,338.50,754.73,364.72,23.98,12.24,20.57,1211.36,261.59,11563.33,51.44,239.36,464.59,625.45,1202.52
78.83,3168.83,766.46,529.40,57.37,86.70,634.00,67.22,4.12,806.65,319.02,10.48,320.89,702.22,341.27,23.95,13.31,19.94,1038.10,270.00,11074.78,47.00,224.69,449.72,586.26,1118.00
87.89,3059.75,847.05,557.21,57.35,85.73,625.25,63.84,4.48,815.86,310.82,9.74,315.37,694.16,333.66,23.59,12.93,20.46,831.41,262.86,10689.41,43.38,230.98,460.47,617.15,1223.22
94.55,3087.67,904.52,693.21,57.89,85.38,577.25,73.50,4.80,815.68,284.88,9.32,349.57,787.30,374.47,24.44,13.47,21.77,929.05,277.41,11830.20,41.72,233.47,516.60,686.86,1388.14
109.28,3151.85,888.24,772.39,58.72,86.96,540.75,76.39,5.44,855.42,285.42,8.67,408.05,845.24,422.28,25.63,15.47,22.07,1043.81,288.00,13871.83,48.56,256.70,599.31,761.34,1491.89
129.99,3433.52,816.12,690.82,56.96,88.17,548.60,75.48,5.50,817.90,294.96,7.85,441.78,831.60,445.15,27.20,16.58,22.47,1115.55,287.14,15009.07,51.50,253.41,609.15,741.73,1555.46
121.64,3528.36,715.36,601.95,57.88,88.56,623.00,79.06,5.77,760.28,277.12,7.40,385.85,750.65,398.16,27.19,17.80,23.02,1021.87,337.65,13903.59,49.70,224.95,609.30,763.62,1582.85
134.68,3710.67,836.29,686.79,49.56,86.77,576.25,92.86,4.99,769.67,291.61,7.04,397.30,809.67,408.96,27.52,21.72,25.04,1078.90,328.38,14761.65,47.19,210.37,655.49,822.57,1818.01
128.47,3947.33,1030.95,636.42,50.62,84.88,593.67,98.50,5.00,784.27,280.87,7.19,342.18,749.40,349.05,27.17,23.45,27.34,1021.41,374.41,14936.23,44.28,191.09,690.91,867.58,1879.15
139.21,3930.53,1152.61,636.56,50.95,82.85,566.25,106.68,4.81,805.10,261.29,7.27,328.54,797.62,354.86,26.91,23.16,28.37,1005.23,344.77,15037.41,46.11,198.85,743.59,944.85,2070.84
145.82,3954.23,1154.41,674.33,54.18,82.13,566.25,116.74,5.01,821.06,273.58,7.36,337.63,854.24,370.71,27.58,22.77,29.46,1070.43,361.05,14966.14,44.75,211.04,756.80,953.95,2196.55
